Date,Open,High,Low,Close,Volume
2019-06-11,14.706000328063965,14.706000328063965,14.706000328063965,14.706000328063965,0
2019-06-12,14.722000122070312,14.722000122070312,14.722000122070312,14.722000122070312,0
2019-06-13,14.871000289916992,14.871000289916992,14.871000289916992,14.871000289916992,0
2019-06-14,14.781999588012695,14.781999588012695,14.781999588012695,14.781999588012695,0
2019-06-17,14.6899995803833,14.814000129699707,14.6899995803833,14.814000129699707,1
2019-06-18,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,0
2019-06-19,14.944999694824219,14.944999694824219,14.944999694824219,14.944999694824219,0
2019-06-20,15.468999862670898,15.468999862670898,15.468999862670898,15.468999862670898,0
2019-06-21,15.27299976348877,15.27299976348877,15.27299976348877,15.27299976348877,0
2019-06-24,15.368000030517578,15.368000030517578,15.368000030517578,15.368000030517578,0
2019-06-25,15.4399995803833,15.4399995803833,15.291000366210938,15.291000366210938,1
2019-06-26,15.282999992370605,15.282999992370605,15.282999992370605,15.282999992370605,552
2019-06-27,15.260000228881836,15.260000228881836,15.149999618530273,15.204999923706055,159
2019-06-28,15.279999732971191,15.279999732971191,15.210000038146973,15.253000259399414,2
2019-07-01,15.199999809265137,15.229999542236328,15.105999946594238,15.105999946594238,4
2019-07-02,15.010000228881836,15.220000267028809,14.960000038146973,15.154000282287598,34
2019-07-03,15.251999855041504,15.251999855041504,15.251999855041504,15.251999855041504,0
2019-07-05,14.918000221252441,14.918000221252441,14.918000221252441,14.918000221252441,0
2019-07-08,14.972000122070312,14.972000122070312,14.972000122070312,14.972000122070312,0
2019-07-09,15.067999839782715,15.067999839782715,15.067999839782715,15.067999839782715,0
2019-07-10,15.147000312805176,15.147000312805176,15.147000312805176,15.147000312805176,0
2019-07-11,15.067000389099121,15.067000389099121,15.067000389099121,15.067000389099121,0
2019-07-12,14.979999542236328,15.170000076293945,14.979999542236328,15.16100025177002,6
2019-07-15,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,0
2019-07-16,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,0
2019-07-17,15.892999649047852,15.892999649047852,15.892999649047852,15.892999649047852,0
2019-07-18,16.079999923706055,16.149999618530273,16.079999923706055,16.1200008392334,4
2019-07-19,16.117000579833984,16.117000579833984,16.117000579833984,16.117000579833984,0
2019-07-22,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,0
2019-07-23,16.389999389648438,16.405000686645508,16.389999389648438,16.405000686645508,1
2019-07-24,16.554000854492188,16.554000854492188,16.554000854492188,16.554000854492188,0
2019-07-25,16.339000701904297,16.339000701904297,16.339000701904297,16.339000701904297,0
2019-07-26,16.450000762939453,16.450000762939453,16.325000762939453,16.325000762939453,1
2019-07-29,16.368000030517578,16.368000030517578,16.368000030517578,16.368000030517578,9
2019-07-30,16.459999084472656,16.510000228881836,16.459999084472656,16.4950008392334,4
2019-07-31,16.360000610351562,16.360000610351562,16.25,16.34600067138672,4
2019-08-01,16.121000289916992,16.121000289916992,16.121000289916992,16.121000289916992,0
2019-08-02,16.222000122070312,16.222000122070312,16.222000122070312,16.222000122070312,0
2019-08-05,16.344999313354492,16.344999313354492,16.344999313354492,16.344999313354492,0
2019-08-06,16.405000686645508,16.405000686645508,16.405000686645508,16.405000686645508,0
2019-08-07,17.1560001373291,17.1560001373291,17.100000381469727,17.1560001373291,1
2019-08-08,16.84000015258789,16.900999069213867,16.829999923706055,16.900999069213867,8
2019-08-09,16.89699935913086,16.89699935913086,16.89699935913086,16.89699935913086,0
2019-08-12,16.940000534057617,17.038999557495117,16.940000534057617,17.038999557495117,8
2019-08-13,16.95599937438965,16.95599937438965,16.8700008392334,16.95599937438965,7
2019-08-14,16.940000534057617,17.253000259399414,16.940000534057617,17.253000259399414,7
2019-08-15,17.187999725341797,17.239999771118164,17.187999725341797,17.187999725341797,1
2019-08-16,17.09600067138672,17.09600067138672,17.09600067138672,17.09600067138672,0
2019-08-19,16.913999557495117,16.913999557495117,16.913999557495117,16.913999557495117,0
2019-08-20,17.121999740600586,17.121999740600586,17.121999740600586,17.121999740600586,0
2019-08-21,17.125,17.125,17.125,17.125,0
2019-08-22,17.013999938964844,17.013999938964844,17.013999938964844,17.013999938964844,0
2019-08-23,17.395000457763672,17.395000457763672,17.395000457763672,17.395000457763672,0
2019-08-26,17.624000549316406,17.624000549316406,17.624000549316406,17.624000549316406,0
2019-08-27,18.138999938964844,18.138999938964844,18.138999938964844,18.138999938964844,0
2019-08-28,18.304000854492188,18.304000854492188,18.304000854492188,18.304000854492188,972
2019-08-29,18.290000915527344,18.600000381469727,18.010000228881836,18.16699981689453,3106
2019-08-30,18.31999969482422,18.3799991607666,18.184999465942383,18.184999465942383,116
2019-09-03,18.270000457763672,19.260000228881836,18.270000457763672,19.07900047302246,24
2019-09-04,19.280000686645508,19.43000030517578,19.280000686645508,19.391000747680664,5
2019-09-05,19.309999465942383,19.389999389648438,18.6560001373291,18.6560001373291,34
2019-09-06,18.459999084472656,18.709999084472656,17.968000411987305,17.968000411987305,21
2019-09-09,18.018999099731445,18.018999099731445,18.018999099731445,18.018999099731445,0
2019-09-10,17.920000076293945,18.06999969482422,17.799999237060547,18.041000366210938,4
2019-09-11,18.0310001373291,18.0310001373291,18.0310001373291,18.0310001373291,0
2019-09-12,18.049999237060547,18.200000762939453,18.041000366210938,18.041000366210938,4
2019-09-13,17.43600082397461,17.43600082397461,17.43600082397461,17.43600082397461,0
2019-09-16,17.900999069213867,17.900999069213867,17.900999069213867,17.900999069213867,0
2019-09-17,18.016000747680664,18.016000747680664,18.016000747680664,18.016000747680664,0
2019-09-18,17.795000076293945,17.795000076293945,17.795000076293945,17.795000076293945,0
2019-09-19,17.773000717163086,17.773000717163086,17.773000717163086,17.773000717163086,2
2019-09-20,17.738000869750977,17.738000869750977,17.738000869750977,17.738000869750977,0
2019-09-23,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,1
2019-09-24,18.517000198364258,18.517000198364258,18.517000198364258,18.517000198364258,0
2019-09-25,18.489999771118164,18.489999771118164,17.961999893188477,17.961999893188477,1
2019-09-26,17.801000595092773,17.801000595092773,17.801000595092773,17.801000595092773,10
2019-09-27,17.552000045776367,17.552000045776367,17.552000045776367,17.552000045776367,0
2019-09-30,17.170000076293945,17.170000076293945,16.898000717163086,16.898000717163086,11
2019-10-01,16.90999984741211,17.20199966430664,16.90999984741211,17.20199966430664,2
2019-10-02,17.591999053955078,17.591999053955078,17.591999053955078,17.591999053955078,0
2019-10-03,17.584999084472656,17.584999084472656,17.584999084472656,17.584999084472656,0
2019-10-04,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,0
2019-10-07,17.457000732421875,17.457000732421875,17.457000732421875,17.457000732421875,0
2019-10-08,17.3700008392334,17.617000579833984,17.3700008392334,17.617000579833984,1
2019-10-09,17.72800064086914,17.72800064086914,17.72800064086914,17.72800064086914,0
2019-10-10,17.510000228881836,17.520000457763672,17.510000228881836,17.520000457763672,1
2019-10-11,17.461999893188477,17.461999893188477,17.461999893188477,17.461999893188477,0
2019-10-14,17.634000778198242,17.634000778198242,17.634000778198242,17.634000778198242,0
2019-10-15,17.308000564575195,17.308000564575195,17.308000564575195,17.308000564575195,0
2019-10-16,17.35099983215332,17.35099983215332,17.35099983215332,17.35099983215332,0
2019-10-17,17.535999298095703,17.535999298095703,17.535999298095703,17.535999298095703,0
2019-10-18,17.50200080871582,17.50200080871582,17.50200080871582,17.50200080871582,0
2019-10-21,17.525999069213867,17.525999069213867,17.525999069213867,17.525999069213867,0
2019-10-22,17.437000274658203,17.437000274658203,17.437000274658203,17.437000274658203,0
2019-10-23,17.517000198364258,17.517000198364258,17.517000198364258,17.517000198364258,0
2019-10-24,17.73900032043457,17.73900032043457,17.73900032043457,17.73900032043457,0
2019-10-25,17.861000061035156,17.861000061035156,17.861000061035156,17.861000061035156,0
2019-10-28,17.81599998474121,17.81599998474121,17.81599998474121,17.81599998474121,0
2019-10-29,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,11
2019-10-30,17.815000534057617,17.815000534057617,17.815000534057617,17.815000534057617,0
2019-10-31,18.013999938964844,18.013999938964844,18.013999938964844,18.013999938964844,0
2019-11-01,18.003999710083008,18.003999710083008,18.003999710083008,18.003999710083008,0
2019-11-04,18.049999237060547,18.049999237060547,18.013999938964844,18.013999938964844,2
2019-11-05,17.516000747680664,17.516000747680664,17.516000747680664,17.516000747680664,0
2019-11-06,17.3700008392334,17.558000564575195,17.3700008392334,17.558000564575195,2
2019-11-07,17.600000381469727,17.600000381469727,16.969999313354492,16.969999313354492,2
2019-11-08,16.690000534057617,16.783000946044922,16.690000534057617,16.783000946044922,2
2019-11-11,16.761999130249023,16.761999130249023,16.761999130249023,16.761999130249023,0
2019-11-12,16.829999923706055,16.829999923706055,16.677000045776367,16.677000045776367,4
2019-11-13,16.898000717163086,16.898000717163086,16.898000717163086,16.898000717163086,0
2019-11-14,17.01300048828125,17.01300048828125,17.01300048828125,17.01300048828125,0
2019-11-15,16.933000564575195,16.933000564575195,16.933000564575195,16.933000564575195,0
2019-11-18,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,0
2019-11-19,17.10300064086914,17.10300064086914,17.10300064086914,17.10300064086914,0
2019-11-20,17.15999984741211,17.170000076293945,17.06999969482422,17.100000381469727,4
2019-11-21,17.100000381469727,17.100000381469727,17.049999237060547,17.049999237060547,2
2019-11-22,16.985000610351562,16.985000610351562,16.985000610351562,16.985000610351562,0
2019-11-25,16.871000289916992,16.871000289916992,16.871000289916992,16.871000289916992,0
2019-11-26,17.030000686645508,17.030000686645508,17.030000686645508,17.030000686645508,1633
2019-11-27,17.049999237060547,17.059999465942383,16.889999389648438,16.91200065612793,188
2019-11-29,16.920000076293945,16.9689998626709,16.920000076293945,16.9689998626709,2
2019-12-02,16.8700008392334,16.8700008392334,16.836000442504883,16.836000442504883,4
2019-12-03,17.100000381469727,17.125,17.100000381469727,17.125,1
2019-12-04,17.059999465942383,17.100000381469727,16.760000228881836,16.797000885009766,5
2019-12-05,16.941999435424805,16.941999435424805,16.941999435424805,16.941999435424805,0
2019-12-06,16.899999618530273,16.899999618530273,16.481000900268555,16.481000900268555,14
2019-12-09,16.469999313354492,16.531999588012695,16.469999313354492,16.531999588012695,1
2019-12-10,16.56999969482422,16.59600067138672,16.56999969482422,16.59600067138672,1
2019-12-11,16.743999481201172,16.743999481201172,16.743999481201172,16.743999481201172,0
2019-12-12,16.844999313354492,16.844999313354492,16.844999313354492,16.844999313354492,0
2019-12-13,16.91200065612793,16.91200065612793,16.91200065612793,16.91200065612793,0
2019-12-16,17.018999099731445,17.018999099731445,17.018999099731445,17.018999099731445,0
2019-12-17,17.049999237060547,17.049999237060547,16.97800064086914,16.97800064086914,1
2019-12-18,17.0,17.0,16.952999114990234,16.952999114990234,6
2019-12-19,17.058000564575195,17.058000564575195,17.058000564575195,17.058000564575195,16
2019-12-20,17.128000259399414,17.128000259399414,17.128000259399414,17.128000259399414,0
2019-12-23,17.402999877929688,17.402999877929688,17.402999877929688,17.402999877929688,0
2019-12-24,17.756999969482422,17.770000457763672,17.756999969482422,17.756999969482422,1
2019-12-26,18.030000686645508,18.030000686645508,17.893999099731445,17.893999099731445,1
2019-12-27,17.849000930786133,17.849000930786133,17.849000930786133,17.849000930786133,65
2019-12-30,17.799999237060547,17.920000076293945,17.780000686645508,17.908000946044922,21
2019-12-31,17.827999114990234,17.827999114990234,17.827999114990234,17.827999114990234,2
2020-01-02,17.965999603271484,17.965999603271484,17.965999603271484,17.965999603271484,0
2020-01-03,18.06800079345703,18.06800079345703,18.06800079345703,18.06800079345703,0
2020-01-06,18.25,18.25,18.097000122070312,18.097000122070312,1
2020-01-07,18.31599998474121,18.31599998474121,18.31599998474121,18.31599998474121,0
2020-01-08,18.08799934387207,18.08799934387207,18.08799934387207,18.08799934387207,0
2020-01-09,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,0
2020-01-10,18.033000946044922,18.033000946044922,18.033000946044922,18.033000946044922,0
2020-01-13,17.926000595092773,17.926000595092773,17.926000595092773,17.926000595092773,0
2020-01-14,17.673999786376953,17.673999786376953,17.673999786376953,17.673999786376953,0
2020-01-15,17.799999237060547,17.92300033569336,17.75,17.92300033569336,2
2020-01-16,17.875,17.875,17.875,17.875,0
2020-01-17,18.01300048828125,18.01300048828125,18.01300048828125,18.01300048828125,0
2020-01-21,17.750999450683594,17.750999450683594,17.750999450683594,17.750999450683594,0
2020-01-22,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,0
2020-01-23,17.649999618530273,17.773000717163086,17.649999618530273,17.773000717163086,2
2020-01-24,18.05699920654297,18.05699920654297,18.05699920654297,18.05699920654297,0
2020-01-27,18.0,18.0,18.0,18.0,0
2020-01-28,17.402000427246094,17.402000427246094,17.402000427246094,17.402000427246094,0
2020-01-29,17.430999755859375,17.430999755859375,17.430999755859375,17.430999755859375,24
2020-01-30,17.95199966430664,17.95199966430664,17.95199966430664,17.95199966430664,0
2020-01-31,17.972000122070312,17.972000122070312,17.972000122070312,17.972000122070312,0
2020-02-03,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,0
2020-02-04,17.527999877929688,17.56999969482422,17.527999877929688,17.527999877929688,10
2020-02-05,17.569000244140625,17.569000244140625,17.569000244140625,17.569000244140625,0
2020-02-06,17.788999557495117,17.788999557495117,17.788999557495117,17.788999557495117,0
2020-02-07,17.665000915527344,17.665000915527344,17.665000915527344,17.665000915527344,0
2020-02-10,17.757999420166016,17.757999420166016,17.757999420166016,17.757999420166016,2
2020-02-11,17.572999954223633,17.572999954223633,17.572999954223633,17.572999954223633,0
2020-02-12,17.47800064086914,17.47800064086914,17.47800064086914,17.47800064086914,0
2020-02-13,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,0
2020-02-14,17.71500015258789,17.71500015258789,17.71500015258789,17.71500015258789,0
2020-02-18,18.131000518798828,18.131000518798828,18.131000518798828,18.131000518798828,0
2020-02-19,18.29199981689453,18.29199981689453,18.29199981689453,18.29199981689453,0
